ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T16:38:17,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:38:18,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:19,0,,2937,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:20,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:21,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:22,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:23,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:24,0,,2937,7620,"0%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:38:25,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:26,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:27,0,,2937,7620,"0%@729,2%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:28,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:29,0,,2937,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,1%@729"
2025-08-26T16:38:30,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:31,0,,2937,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:32,0,,2937,7620,"1%@729,0%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:38:33,0,,2937,7620,"0%@729,1%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:34,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:35,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:38:36,0,,2937,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:37,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:38,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:39,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:40,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:41,0,,2937,7620,"1%@729,0%@729,2%@729,0%@729,1%@729,1%@729"
2025-08-26T16:38:42,0,,2937,7620,"2%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:43,0,,2937,7620,"1%@729,0%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:38:44,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:45,0,,2937,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:38:46,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:47,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:48,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:49,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:50,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:51,0,,2937,7620,"1%@729,0%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:52,0,,2937,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:38:53,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:54,0,,2937,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:55,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:56,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:38:57,0,,2937,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:38:58,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:38:59,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:00,0,,2937,7620,"1%@729,0%@729,1%@729,2%@729,1%@729,0%@729"
2025-08-26T16:39:01,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:02,0,,2937,7620,"1%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:03,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:04,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:05,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:06,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:07,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:08,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:09,0,,2937,7620,"0%@729,1%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:10,0,,2937,7620,"5%@729,2%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:39:11,0,,2937,7620,"1%@729,1%@729,2%@729,1%@729,2%@729,0%@729"
2025-08-26T16:39:12,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:13,0,,2937,7620,"1%@729,2%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:14,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:15,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:16,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:17,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,2%@729"
2025-08-26T16:39:18,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:19,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:20,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:21,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:22,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:23,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:24,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:25,0,,2937,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:26,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:27,0,,2937,7620,"0%@729,2%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:28,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:29,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:30,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:31,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:32,0,,2937,7620,"1%@729,2%@729,2%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:33,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:34,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:35,0,,2937,7620,"0%@729,1%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:36,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:37,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:38,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:39,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:40,0,,2937,7620,"0%@729,0%@729,0%@729,2%@729,0%@729,0%@729"
2025-08-26T16:39:41,0,,2937,7620,"1%@729,1%@729,0%@729,2%@729,0%@729,1%@729"
2025-08-26T16:39:42,0,,2937,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:43,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:39:44,0,,2937,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:45,0,,2937,7620,"1%@729,2%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:46,0,,2937,7620,"0%@729,1%@729,3%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:47,0,,2937,7620,"1%@729,1%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:39:48,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:49,0,,2937,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:50,0,,2937,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:51,0,,2937,7620,"2%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:39:52,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,1%@729"
2025-08-26T16:39:53,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:39:54,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:39:55,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,2%@729"
2025-08-26T16:39:56,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:39:57,0,,2937,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,0%@729"
2025-08-26T16:39:59,0,,2937,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:00,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:01,0,,2937,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:02,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:03,0,,2937,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:04,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:40:05,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:06,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:07,0,,2937,7620,"0%@729,2%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:08,0,,2937,7620,"1%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:09,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:10,0,,2937,7620,"1%@729,5%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:11,0,,2937,7620,"1%@729,0%@729,2%@729,0%@729,1%@729,0%@729"
2025-08-26T16:40:12,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:13,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:14,0,,2937,7620,"0%@729,1%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:40:15,0,,2937,7620,"1%@729,0%@729,0%@729,2%@729,0%@729,0%@729"
2025-08-26T16:40:16,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:17,0,,2937,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:18,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:19,0,,2937,7620,"2%@729,1%@729,0%@729,2%@729,0%@729,0%@729"
2025-08-26T16:40:20,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:21,0,,2937,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:22,0,,2937,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:23,0,,2937,7620,"0%@729,1%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:24,0,,2937,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:25,0,,2937,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:26,0,,2937,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:27,0,,2937,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:28,0,,2937,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:29,0,,2937,7620,"0%@729,2%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:30,0,,2937,7620,"0%@729,0%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:31,0,,2937,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:32,0,,2939,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:40:33,0,,2939,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:34,0,,2939,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:35,0,,2939,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:36,0,,2939,7620,"0%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:37,0,,2939,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:40:38,0,,2939,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:39,0,,2939,7620,"1%@729,0%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:40:40,0,,2939,7620,"0%@729,0%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:40:41,39,,2937,7620,"7%@729,5%@729,8%@729,9%@729,18%@883,1%@883"
2025-08-26T16:40:42,0,,2937,7620,"7%@729,7%@729,4%@729,4%@729,11%@729,4%@729"
2025-08-26T16:40:43,14,,2937,7620,"5%@729,3%@729,5%@729,3%@729,7%@729,1%@729"
2025-08-26T16:40:44,0,,2937,7620,"8%@729,7%@729,11%@729,5%@729,9%@729,0%@729"
2025-08-26T16:40:45,0,,2937,7620,"1%@729,1%@729,2%@729,2%@729,0%@729,1%@729"
2025-08-26T16:40:46,0,,2937,7620,"3%@729,2%@729,3%@729,1%@729,1%@729,4%@729"
2025-08-26T16:40:47,5,,2938,7620,"4%@729,1%@729,4%@729,2%@729,0%@729,1%@729"
2025-08-26T16:40:48,0,,2938,7620,"1%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:40:49,0,,2938,7620,"13%@729,12%@729,17%@729,9%@1728,13%@729,8%@729"
2025-08-26T16:40:50,0,,2938,7620,"7%@729,9%@729,11%@729,5%@729,8%@729,1%@729"
2025-08-26T16:40:51,0,,2938,7620,"5%@729,9%@729,10%@729,11%@729,4%@729,4%@729"
2025-08-26T16:40:52,0,,2938,7620,"9%@729,9%@729,4%@729,16%@729,2%@729,13%@729"
2025-08-26T16:40:53,0,,2939,7620,"1%@729,3%@729,2%@729,1%@729,0%@729,2%@729"
2025-08-26T16:40:54,0,,2939,7620,"4%@729,3%@729,3%@729,3%@729,0%@729,3%@729"
2025-08-26T16:40:55,0,,2940,7620,"10%@729,9%@729,11%@729,7%@729,20%@729,2%@729"
2025-08-26T16:40:56,0,,2940,7620,"4%@729,11%@729,10%@729,8%@729,2%@729,3%@729"
2025-08-26T16:40:57,0,,2940,7620,"8%@729,10%@729,12%@729,3%@729,7%@729,5%@729"
2025-08-26T16:40:58,0,,2940,7620,"7%@729,0%@729,2%@729,1%@729,1%@729,6%@729"
2025-08-26T16:40:59,29,,2940,7620,"10%@1728,7%@1728,7%@1728,12%@1728,5%@729,12%@729"
2025-08-26T16:41:00,0,,2940,7620,"8%@729,8%@729,11%@729,8%@729,0%@729,1%@729"
2025-08-26T16:41:01,41,,2940,7620,"12%@729,8%@729,5%@729,6%@729,5%@729,1%@729"
2025-08-26T16:41:02,0,,2940,7620,"4%@729,7%@729,2%@729,2%@729,0%@729,1%@729"
2025-08-26T16:41:03,0,,2940,7620,"4%@729,3%@729,4%@729,4%@729,1%@729,3%@729"
2025-08-26T16:41:04,0,,2940,7620,"3%@729,2%@729,2%@729,2%@729,2%@729,0%@729"
2025-08-26T16:41:05,25,,2940,7620,"6%@1728,12%@1728,7%@1728,8%@1728,14%@729,6%@729"
2025-08-26T16:41:06,0,,2941,7620,"10%@729,3%@729,3%@729,5%@729,1%@729,8%@729"
2025-08-26T16:41:07,0,,2941,7620,"7%@729,6%@729,2%@729,5%@729,1%@729,0%@729"
2025-08-26T16:41:08,0,,2941,7620,"3%@729,3%@729,3%@729,2%@729,0%@729,0%@729"
2025-08-26T16:41:09,0,,2941,7620,"10%@729,7%@729,6%@729,6%@729,6%@729,1%@729"
2025-08-26T16:41:10,0,,2941,7620,"2%@729,2%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T16:41:11,0,,2941,7620,"2%@729,3%@729,3%@729,1%@729,3%@729,0%@729"
2025-08-26T16:41:12,38,,2941,7620,"4%@729,4%@729,9%@729,4%@729,1%@729,2%@729"
2025-08-26T16:41:13,37,,2941,7620,"7%@729,5%@729,5%@729,4%@729,2%@1728,5%@1728"
2025-08-26T16:41:14,0,,2941,7620,"5%@729,6%@729,5%@729,8%@729,12%@729,1%@729"
2025-08-26T16:41:15,0,,2941,7620,"3%@729,8%@729,7%@729,5%@729,1%@729,0%@729"
2025-08-26T16:41:16,0,,2941,7620,"5%@729,2%@729,2%@729,2%@729,1%@729,0%@729"
2025-08-26T16:41:17,0,,2941,7620,"6%@729,6%@729,4%@729,7%@729,0%@729,0%@729"
2025-08-26T16:41:18,0,,2941,7620,"4%@729,5%@729,3%@729,4%@729,1%@729,0%@729"
2025-08-26T16:41:19,0,,2938,7620,"9%@729,3%@729,7%@729,8%@729,6%@729,1%@729"
2025-08-26T16:41:20,0,,2938,7620,"3%@729,3%@729,3%@729,5%@729,1%@729,3%@729"
2025-08-26T16:41:21,0,,2938,7620,"4%@729,2%@729,1%@729,1%@729,1%@729,1%@729"
2025-08-26T16:41:22,34,,2941,7620,"9%@729,8%@729,10%@729,9%@729,10%@729,16%@729"
2025-08-26T16:41:23,0,,2941,7620,"8%@729,10%@729,2%@729,8%@729,11%@729,21%@729"
2025-08-26T16:41:24,0,,2941,7620,"1%@729,1%@729,0%@729,2%@729,1%@729,1%@729"
2025-08-26T16:41:25,0,,2941,7620,"1%@729,2%@729,1%@729,1%@729,2%@729,1%@729"
2025-08-26T16:41:26,0,,2941,7620,"9%@729,8%@729,15%@729,7%@729,6%@729,8%@729"
2025-08-26T16:41:27,0,,2941,7620,"2%@729,2%@729,1%@729,0%@729,1%@729,2%@729"
2025-08-26T16:41:28,0,,2941,7620,"0%@729,2%@729,0%@729,3%@729,0%@729,2%@729"
2025-08-26T16:41:29,0,,2941,7620,"2%@729,4%@729,2%@729,2%@729,2%@729,4%@729"
2025-08-26T16:41:30,0,,2941,7620,"2%@729,0%@729,1%@729,2%@729,3%@729,1%@729"
2025-08-26T16:41:31,43,,2941,7620,"6%@1728,10%@1728,8%@1728,7%@1728,11%@729,9%@729"
2025-08-26T16:41:32,0,,2941,7620,"0%@729,2%@729,7%@729,0%@729,2%@729,1%@729"
2025-08-26T16:41:33,0,,2941,7620,"0%@729,0%@729,4%@729,0%@729,1%@729,1%@729"
2025-08-26T16:41:34,21,,2941,7620,"2%@1728,2%@1728,1%@1728,2%@1728,1%@729,3%@729"
2025-08-26T16:41:35,0,,2941,7620,"8%@729,5%@729,6%@729,7%@729,3%@729,0%@729"
2025-08-26T16:41:36,0,,2941,7620,"5%@729,4%@729,3%@729,5%@729,0%@729,0%@729"
2025-08-26T16:41:37,0,,2941,7620,"9%@729,4%@729,18%@729,9%@729,6%@729,1%@729"
2025-08-26T16:41:38,7,,2941,7620,"1%@729,2%@729,3%@729,2%@729,1%@729,2%@729"
2025-08-26T16:41:39,0,,2941,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:41:40,36,,2941,7620,"2%@729,2%@729,4%@729,1%@729,1%@729,1%@729"
2025-08-26T16:41:41,20,,2941,7620,"4%@729,2%@729,2%@729,2%@729,2%@729,0%@729"
2025-08-26T16:41:42,0,,2941,7620,"2%@729,2%@729,4%@729,3%@729,1%@729,0%@729"
2025-08-26T16:41:43,0,,2941,7620,"5%@729,6%@729,12%@729,9%@729,12%@729,8%@729"
2025-08-26T16:41:44,34,,2941,7620,"2%@1728,7%@1728,5%@1728,7%@1728,1%@729,2%@729"
2025-08-26T16:41:45,33,,2941,7620,"15%@729,20%@729,10%@729,9%@729,1%@729,4%@729"
2025-08-26T16:41:46,10,,2941,7620,"31%@1728,1%@1728,8%@1728,4%@1728,3%@729,2%@729"
2025-08-26T16:41:47,22,,2942,7620,"9%@729,19%@729,6%@729,18%@729,9%@729,25%@729"
2025-08-26T16:41:48,0,,2942,7620,"7%@729,2%@729,16%@729,2%@729,1%@729,1%@729"
2025-08-26T16:41:49,7,,2942,7620,"15%@1728,2%@1728,16%@1728,1%@1728,0%@729,0%@729"
2025-08-26T16:41:50,37,,2943,7620,"22%@1728,31%@1728,26%@1728,33%@1728,23%@729,17%@729"
2025-08-26T16:41:51,9,,2943,7620,"7%@1728,6%@1728,11%@1728,4%@1728,8%@729,19%@729"
2025-08-26T16:41:52,39,,2943,7620,"3%@1728,8%@1728,2%@1728,1%@1728,14%@729,11%@729"
2025-08-26T16:41:53,0,,2943,7620,"8%@729,7%@729,6%@729,5%@729,7%@729,7%@729"
2025-08-26T16:41:54,0,,2943,7620,"9%@729,4%@729,4%@729,5%@729,5%@729,6%@729"
2025-08-26T16:41:55,0,,2943,7620,"6%@729,7%@729,2%@729,2%@729,4%@729,4%@729"
2025-08-26T16:41:56,0,,2943,7620,"4%@729,14%@729,9%@729,2%@729,2%@729,3%@729"
2025-08-26T16:41:57,34,,2943,7620,"5%@729,8%@729,5%@729,3%@729,3%@729,7%@729"
2025-08-26T16:41:58,0,,2943,7620,"5%@729,6%@729,5%@729,6%@729,1%@729,2%@729"
2025-08-26T16:41:59,40,,2943,7620,"9%@1728,9%@1728,5%@1728,13%@1728,17%@729,17%@729"
2025-08-26T16:42:00,0,,2943,7620,"7%@729,10%@729,5%@729,7%@729,13%@729,16%@729"
2025-08-26T16:42:01,36,,2943,7620,"6%@729,6%@729,5%@729,8%@729,6%@729,5%@729"
2025-08-26T16:42:02,56,,2937,7620,"7%@1728,8%@1728,5%@1728,4%@1728,13%@729,7%@729"
2025-08-26T16:42:03,8,,2937,7620,"5%@729,3%@729,2%@729,1%@729,5%@729,10%@729"
2025-08-26T16:42:04,0,,2937,7620,"3%@729,4%@729,5%@729,1%@729,3%@729,0%@729"
2025-08-26T16:42:05,0,,2937,7620,"6%@729,9%@729,2%@729,5%@729,2%@729,3%@729"
2025-08-26T16:42:06,47,,2937,7620,"5%@729,11%@729,12%@729,10%@729,8%@729,4%@729"
2025-08-26T16:42:07,9,,2937,7620,"9%@729,3%@729,10%@729,3%@729,13%@729,12%@729"
2025-08-26T16:42:08,0,,2937,7620,"2%@729,2%@729,3%@729,2%@729,1%@729,1%@729"
2025-08-26T16:42:09,0,,2937,7620,"3%@729,1%@729,0%@729,1%@729,1%@729,1%@729"
2025-08-26T16:42:10,0,,2937,7620,"7%@729,5%@729,5%@729,3%@729,7%@729,5%@729"
2025-08-26T16:42:11,4,,2939,7620,"7%@1728,5%@1728,20%@1728,10%@1728,12%@729,11%@729"
2025-08-26T16:42:12,0,,2939,7620,"5%@729,2%@729,2%@729,7%@729,2%@729,6%@729"
2025-08-26T16:42:13,0,,2939,7620,"7%@729,7%@729,5%@729,9%@729,8%@729,1%@729"
2025-08-26T16:42:14,0,,2939,7620,"4%@729,2%@729,4%@729,2%@729,1%@729,2%@729"
2025-08-26T16:42:15,0,,2939,7620,"3%@729,0%@729,4%@729,4%@729,0%@729,0%@729"
2025-08-26T16:42:16,35,,2940,7620,"10%@1728,11%@1728,12%@1728,6%@1728,7%@729,6%@729"
2025-08-26T16:42:17,0,,2940,7620,"6%@729,10%@729,4%@729,7%@729,3%@729,5%@729"
2025-08-26T16:42:18,0,,2940,7620,"4%@729,3%@729,6%@729,4%@729,2%@729,0%@729"
2025-08-26T16:42:19,18,,2940,7620,"4%@729,6%@729,4%@729,5%@729,6%@729,1%@729"
2025-08-26T16:42:20,0,,2939,7620,"4%@729,4%@729,3%@729,5%@729,4%@729,5%@729"
2025-08-26T16:42:21,0,,2939,7620,"4%@729,5%@729,1%@729,3%@729,2%@729,3%@729"
2025-08-26T16:42:22,0,,2939,7620,"2%@729,2%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:42:23,0,,2939,7620,"4%@729,5%@729,4%@729,3%@729,1%@729,4%@729"
2025-08-26T16:42:24,0,,2939,7620,"7%@729,12%@729,11%@729,9%@729,6%@729,10%@729"
2025-08-26T16:42:25,16,,2939,7620,"10%@729,8%@729,5%@729,8%@729,2%@729,0%@729"
2025-08-26T16:42:26,0,,2939,7620,"14%@729,2%@729,4%@729,11%@729,6%@729,3%@729"
2025-08-26T16:42:27,0,,2939,7620,"4%@729,2%@729,6%@729,3%@729,2%@729,4%@729"
2025-08-26T16:42:28,0,,2939,7620,"11%@729,9%@729,11%@729,10%@729,22%@729,13%@729"
2025-08-26T16:42:29,0,,2939,7620,"10%@729,5%@729,4%@729,1%@729,2%@729,5%@729"
2025-08-26T16:42:30,0,,2939,7620,"3%@729,3%@729,2%@729,4%@729,4%@729,1%@729"
2025-08-26T16:42:31,17,,2939,7620,"9%@729,9%@729,8%@729,5%@729,3%@729,6%@729"
2025-08-26T16:42:32,0,,2939,7620,"2%@729,2%@729,6%@729,2%@729,1%@729,1%@729"
2025-08-26T16:42:33,0,,2939,7620,"10%@729,14%@729,11%@729,7%@729,19%@729,9%@729"
2025-08-26T16:42:34,30,,2939,7620,"7%@729,8%@729,8%@729,6%@729,2%@729,5%@729"
